Date,Team,Acquired,Relinquished,Notes
28/04/2007,Cubs,,Matt Murton,back injury (DTD)
28/04/2007,Reds,,Ken Griffey Jr.,pleurisy (DTD)
28/04/2007,White Sox,,Jim Thome,rib injury (DTD)
29/04/2007,Devil Rays,Rocco Baldelli,,returned to lineup
29/04/2007,Tigers,,Sean Casey,flu (DTD)
29/04/2007,Tigers,Ivan Rodriguez (a),,returned to lineup
30/04/2007,Athletics,,Bobby Kielty,left calf injury (DTD)
30/04/2007,Blue Jays,,Vernon Wells,flu (DTD)
30/04/2007,Brewers,,Rickie Weeks Jr.,right index finger injury (DTD)
30/04/2007,Cubs,,Bob Howry,back injury (DTD)
30/04/2007,Cubs,Matt Murton,,returned to lineup
30/04/2007,Padres,,Marcus Giles,rib injury (DTD)
30/04/2007,Rangers,,Frank Catalanotto,shoulder injury (DTD)
30/04/2007,Tigers,Sean Casey,,returned to lineup
01/05/2007,Angels,,Maicer Izturis,right hamstring injury (DTD)
01/05/2007,Blue Jays,,B.J. Ryan,ligament replacement (Tommy John) surgery (date approximate)
01/05/2007,Blue Jays,Vernon Wells,,returned to lineup
01/05/2007,Brewers,Rickie Weeks Jr.,,returned to lineup
01/05/2007,Mets,,Moises Alou,right shoulder injury (DTD)
01/05/2007,Red Sox,,J.D. Drew,flu (DTD)
01/05/2007,Reds,Ken Griffey Jr.,,returned to lineup
01/05/2007,Twins,Luis Castillo (A.),,returned to lineup
01/05/2007,Yankees,,Johnny Damon,back injury (DTD)
02/05/2007,Athletics,,Mike Piazza (Joseph),sprained right shoulder (DTD)
02/05/2007,Athletics,,Travis Buck,wrist injury (DTD)
02/05/2007,Athletics,Nick Swisher,,returned to lineup
02/05/2007,Braves,,Brian McCann,finger injury (DTD)
02/05/2007,Cubs,Bob Howry,,returned to lineup
02/05/2007,Padres,Marcus Giles,,returned to lineup
02/05/2007,Rangers,,Brandon McCarthy,finger injury (DTD)
02/05/2007,Red Sox,J.D. Drew,,returned to lineup
02/05/2007,Twins,,Michael Cuddyer,back injury (DTD)
03/05/2007,Blue Jays,,Vernon Wells,flu (DTD)
03/05/2007,Diamondbacks,,Chad Tracy (Austin),rib injury (DTD)
03/05/2007,Indians,,Jake Westbrook,strained left oblique (DTD)
03/05/2007,Padres,,Clay Hensley,strained right groin (DTD)
03/05/2007,Phillies,,Tom Gordon,right rotator cuff inflammation (DTD)
03/05/2007,Royals,,Mark Grudzielanek,back injury (DTD)
03/05/2007,Twins,,Dennys Reyes,shoulder injury (DTD)
03/05/2007,Twins,,Juan Rincon,elbow injury (DTD)
03/05/2007,Yankees,Johnny Damon,,returned to lineup
04/05/2007,Astros,,Chris Sampson,sinus infection (DTD)
04/05/2007,Athletics,Travis Buck,,returned to lineup
04/05/2007,Braves,Brian McCann,,returned to lineup
04/05/2007,Cubs,,Henry Blanco,herniated disc (DTD)
04/05/2007,Mets,,Moises Alou,knee injury (DTD)
04/05/2007,Royals,Mark Grudzielanek,,returned to lineup
04/05/2007,Twins,Juan Rincon,,returned to lineup
05/05/2007,Blue Jays,Vernon Wells,,returned to lineup
05/05/2007,Tigers,,Jeremy Bonderman,blister (DTD)
05/05/2007,Twins,,Joe Mauer,strained left quadricep (DTD)
05/05/2007,Yankees,,Johnny Damon,calf injury (DTD)
06/05/2007,Astros,Chris Sampson,,returned to lineup
06/05/2007,Athletics,,Travis Buck,wrist injury (DTD)
06/05/2007,Cubs,Henry Blanco,,returned to lineup
06/05/2007,Dodgers,,Marlon Anderson,surgery on right elbow (date approximate)
06/05/2007,Mariners,,Jose Lopez (a),right ankle injury (DTD)
06/05/2007,Twins,Dennys Reyes,,returned to lineup
06/05/2007,Yankees,Johnny Damon,,returned to lineup
07/05/2007,Braves,,Edgar Renteria,flu (DTD)
07/05/2007,Brewers,,Corey Hart,wrist injury (DTD) (date approximate)
07/05/2007,Diamondbacks,Chad Tracy (Austin),,returned to lineup
07/05/2007,Mariners,Jose Lopez (a),,returned to lineup
07/05/2007,Mets,Moises Alou,,returned to lineup
08/05/2007,Braves,Edgar Renteria,,returned to lineup
08/05/2007,Marlins,,Mike Jacobs,thumb injury (DTD)
08/05/2007,Phillies,,Ryan Howard (James),quadricep injury (DTD)
08/05/2007,Tigers,Jeremy Bonderman,,returned to lineup
08/05/2007,Twins,Michael Cuddyer,,returned to lineup
09/05/2007,Braves,,Edgar Renteria,flu (DTD)
09/05/2007,Giants,,Randy Winn,back injury (DTD)
09/05/2007,Marlins,Mike Jacobs,,returned to lineup
09/05/2007,Nationals,,Dmitri Young,Achilles tendinitis (DTD)
09/05/2007,Phillies,Ryan Howard (James),,returned to lineup
09/05/2007,Rangers,,Gerald Laird,oblique injury (DTD)
09/05/2007,Red Sox,,Kevin Youkilis,left leg injury (DTD)
09/05/2007,Rockies,,Willy Taveras,right groin injury (DTD)
10/05/2007,Athletics,Travis Buck,,returned to lineup
10/05/2007,Giants,Randy Winn,,returned to lineup
10/05/2007,Mariners,,Sean White,flu (DTD)
10/05/2007,Phillies,,Jon Lieber,finger injury (DTD)
10/05/2007,Rangers,,Michael Young (Brian),right hamstring injury (DTD)
10/05/2007,Rangers,Gerald Laird,,returned to lineup
10/05/2007,Red Sox,Kevin Youkilis,,returned to lineup
10/05/2007,Twins,,Luis Castillo (A.),quadricep injury (DTD)
10/05/2007,Yankees,,Jason Giambi,foot injury (DTD)
11/05/2007,Blue Jays,,Troy Glaus,left foot injury (DTD)
11/05/2007,Braves,Edgar Renteria,,returned to lineup
11/05/2007,Brewers,Corey Hart,,returned to lineup
11/05/2007,Marlins,,Mike Jacobs,thumb injury (DTD)
11/05/2007,Phillies,,Ryan Howard (James),strained left quadricep (DTD)
11/05/2007,Rangers,Michael Young (Brian),,returned to lineup
11/05/2007,Reds,,Ryan Freel,flu (DTD)
11/05/2007,Tigers,,Jeremy Bonderman,blister (DTD)
11/05/2007,Twins,Luis Castillo (A.),,returned to lineup
12/05/2007,Nationals,Dmitri Young,,returned to lineup
12/05/2007,Padres,,Marcus Giles,strained oblique muscle (DTD)
12/05/2007,Rockies,Willy Taveras,,returned to lineup
12/05/2007,Yankees,Jason Giambi,,returned to lineup
13/05/2007,Braves,,Chipper Jones,thumb injury (DTD)
13/05/2007,Marlins,Mike Jacobs,,returned to lineup
13/05/2007,Mets,,Moises Alou,pulled left quadricep (DTD)
13/05/2007,Padres,Marcus Giles,,returned to lineup
13/05/2007,Phillies,Jon Lieber,,returned to lineup
13/05/2007,Reds,Ryan Freel,,returned to lineup
14/05/2007,Blue Jays,Troy Glaus,,returned to lineup
14/05/2007,Cubs,,Derrek Lee,neck injury (DTD)
14/05/2007,Diamondbacks,,Chad Tracy (Austin),oblique injury (DTD)
14/05/2007,Marlins,,Mike Jacobs,thumb injury (DTD)
14/05/2007,Nationals,,Dmitri Young,Achilles tendon injury (DTD)
14/05/2007,Padres,,Rob Bowen,right elbow injury (DTD)
14/05/2007,Pirates,,Jose Bautista (Antonio),left ankle injury (DTD)
14/05/2007,Rangers,,Robinson Tejeda / Rob Tejeda,forearm injury (DTD)
14/05/2007,Red Sox,,Josh Beckett,finger injury (DTD)
14/05/2007,Tigers,,Placido Polanco,back injury (DTD)
15/05/2007,Athletics,,Chris Snelling,bruised left knee (DTD)
15/05/2007,Cubs,,Mark DeRosa,finger injury (DTD)
15/05/2007,Diamondbacks,Chad Tracy (Austin),,returned to lineup
15/05/2007,Mariners,Sean White,,returned to lineup
15/05/2007,Nationals,Dmitri Young,,returned to lineup
15/05/2007,Tigers,Placido Polanco,,returned to lineup
16/05/2007,Braves,Chipper Jones,,returned to lineup
16/05/2007,Devil Rays,,Rocco Baldelli,strained left hamstring (DTD)
16/05/2007,Giants,,Brad Hennessey,right shoulder injury (DTD)
16/05/2007,Pirates,Jose Bautista (Antonio),,returned to lineup
17/05/2007,Athletics,,Justin Duchscherer,right hip injury (DTD)
17/05/2007,Athletics,,Milton Bradley,hamstring injury (DTD)
17/05/2007,Brewers,,Rickie Weeks Jr.,wrist injury (DTD)
17/05/2007,Cubs,Mark DeRosa,,returned to lineup
17/05/2007,Diamondbacks,,Scott Hairston,left wrist injury (DTD)
17/05/2007,Giants,Brad Hennessey,,returned to lineup
17/05/2007,Mets,,Jose Reyes (Ariel) / Jose Reyes (Bernabe),hamstring injury (DTD)
17/05/2007,Nationals,,Jason Bergmann,right elbow injury (DTD)
17/05/2007,Pirates,,Jose Bautista (Antonio),left ankle injury (DTD)
17/05/2007,Rangers,,Hank Blalock,right shoulder injury (DTD)
17/05/2007,Red Sox,,David Ortiz,illness (DTD)
17/05/2007,Red Sox,,J.D. Drew,back injury (DTD)
17/05/2007,Tigers,,Mike Maroth,flu (DTD)
17/05/2007,Yankees,,Johnny Damon,calf injury (DTD)
18/05/2007,Mets,Jose Reyes (Ariel) / Jose Reyes (Bernabe),,returned to lineup
18/05/2007,Pirates,Jose Bautista (Antonio),,returned to lineup
18/05/2007,Rangers,,Jerry Hairston Jr.,pinched nerve in neck (DTD)
18/05/2007,Rangers,Robinson Tejeda / Rob Tejeda,,returned to lineup
18/05/2007,White Sox,,Joe Crede,mouth injury (hit by ball) (DTD)
18/05/2007,Yankees,Johnny Damon,,returned to lineup
19/05/2007,Athletics,Milton Bradley,,returned to lineup
19/05/2007,Braves,,Andruw Jones,sore back (DTD)
19/05/2007,Cubs,Derrek Lee,,returned to lineup
19/05/2007,Diamondbacks,,Chris Young (Brandon),groin injury (DTD)
19/05/2007,Diamondbacks,Scott Hairston,,returned to lineup
19/05/2007,Giants,,Ray Durham,groin injury (DTD)
19/05/2007,Padres,Rob Bowen,,returned to lineup
19/05/2007,Red Sox,J.D. Drew,,returned to lineup
19/05/2007,Reds,,Josh Hamilton,stomach injury (DTD)
19/05/2007,White Sox,Joe Crede,,returned to lineup
20/05/2007,Braves,Andruw Jones,,returned to lineup
20/05/2007,Mariners,,Raul Ibanez,back injury (DTD)
20/05/2007,Yankees,,Jason Giambi,heel injury (DTD)
21/05/2007,Brewers,Rickie Weeks Jr.,,returned to lineup
21/05/2007,Devil Rays,,Josh Paul,elbow injury (DTD)
21/05/2007,Giants,Ray Durham,,returned to lineup
21/05/2007,Nationals,,Ryan Church,left forearm injury (DTD)
21/05/2007,White Sox,,Joe Crede,sore lower back (DTD)
21/05/2007,Yankees,Jason Giambi,,returned to lineup
22/05/2007,Athletics,,Milton Bradley,left hamstring injury (DTD)
22/05/2007,Athletics,,Travis Buck,hamstring injury (DTD)
22/05/2007,Diamondbacks,,Scott Hairston,wrist injury (DTD)
22/05/2007,Nationals,Ryan Church,,returned to lineup
22/05/2007,Padres,,Brian Giles (S.),right knee injury (DTD)
22/05/2007,Tigers,Mike Maroth,,returned to lineup
23/05/2007,Astros,,Brad Lidge,knee injury (DTD)
23/05/2007,Athletics,,Connor Robertson,thumb injury (DTD)
23/05/2007,Athletics,,Eric Chavez,tricep injury (DTD)
23/05/2007,Cardinals,,Ryan Franklin,throat (DTD)
23/05/2007,Devil Rays,,Elijah Dukes,pectoral injuries (DTD)
23/05/2007,Diamondbacks,,Jason Smith (William),appendicitis (DTD)
23/05/2007,Diamondbacks,,Randy Johnson (David),forearm injury (DTD)
23/05/2007,Diamondbacks,Scott Hairston,,returned to lineup
23/05/2007,Tigers,,Joey Eischen,released (from AAA)
23/05/2007,Twins,,Dennys Reyes,rotator cuff injury (DTD)
23/05/2007,Twins,,Jason Bartlett,back injury (DTD)
24/05/2007,Angels,,Reggie Willits,hamstring injury (DTD)
24/05/2007,Braves,,Chipper Jones,right thumb injury (DTD)
24/05/2007,Diamondbacks,Chris Young (Brandon),,returned to lineup
24/05/2007,Mariners,Raul Ibanez,,returned to lineup
24/05/2007,Phillies,,Brett Myers,right shoulder injury (DTD)
24/05/2007,Rockies,,Josh Fogg,groin injury (DTD)
24/05/2007,Tigers,,Fernando Rodney,right shoulder tendinitis (DTD)
25/05/2007,Devil Rays,Elijah Dukes,,returned to lineup
25/05/2007,Phillies,,Abraham Nunez (Orlando),concussion (DTD)
25/05/2007,Royals,,Emil Brown,back injury (DTD)
25/05/2007,White Sox,Joe Crede,,returned to lineup
26/05/2007,Angels,Reggie Willits,,returned to lineup
26/05/2007,Athletics,Travis Buck,,returned to lineup
26/05/2007,Cardinals,Ryan Franklin,,returned to lineup
26/05/2007,Twins,Jason Bartlett,,returned to lineup
27/05/2007,Cardinals,,David Eckstein,sore lower back (DTD)
27/05/2007,Giants,,Ray Durham,strained abdominal muscle (DTD)
27/05/2007,Mariners,,Sean Green (a),broken right foot (DTD)
27/05/2007,Mets,,Paul Lo Duca,left elbow injury (DTD)
27/05/2007,Phillies,Abraham Nunez (Orlando),,returned to lineup
27/05/2007,Royals,Emil Brown,,returned to lineup
27/05/2007,Tigers,,Placido Polanco,oblique injury (DTD)
28/05/2007,Brewers,,Ben Sheets,finger injury (DTD)
28/05/2007,Cardinals,,Scott Rolen,concussion (DTD)
28/05/2007,Diamondbacks,,Chris Young (Brandon),groin injury (DTD)
28/05/2007,Red Sox,,David Ortiz,hamstring injury (DTD)
28/05/2007,Tigers,,Jason Grilli,left knee injury (DTD)
28/05/2007,Yankees,,Jason Giambi,heel injury (DTD) (date approximate)
28/05/2007,Yankees,,Scott Proctor,virus (DTD)
29/05/2007,Astros,Brad Lidge,,returned to lineup
29/05/2007,Brewers,Ben Sheets,,returned to lineup
29/05/2007,Cardinals,,Chris Duncan,left knee injury (DTD)
29/05/2007,Cardinals,,Yadier Molina,fractured left wrist (DTD)
29/05/2007,Cardinals,Scott Rolen,,returned to lineup
29/05/2007,Diamondbacks,Chris Young (Brandon),,returned to lineup
29/05/2007,Mets,Paul Lo Duca,,returned to lineup
29/05/2007,Nationals,,Dmitri Young,back injury (DTD)
29/05/2007,Reds,,David Ross,flu (DTD)
29/05/2007,Rockies,,Willy Taveras,finger injury (DTD)
29/05/2007,Tigers,Placido Polanco,,returned to lineup
29/05/2007,Yankees,Jason Giambi,,returned to lineup
29/05/2007,Yankees,Scott Proctor,,returned to lineup
30/05/2007,Athletics,,Mark Ellis,knee injury (DTD)
30/05/2007,Blue Jays,,Royce Clayton,toe injury (DTD)
30/05/2007,Blue Jays,,Troy Glaus,left hamstring injury (DTD)
30/05/2007,Diamondbacks,,Stephen Drew,shin injury (DTD)
30/05/2007,Diamondbacks,Randy Johnson (David),,returned to lineup
30/05/2007,Dodgers,,Takashi Saito,shoulder injury (DTD)
30/05/2007,Nationals,Dmitri Young,,returned to lineup
30/05/2007,Red Sox,David Ortiz,,returned to lineup
30/05/2007,Reds,David Ross,,returned to lineup
30/05/2007,Tigers,,Brandon Inge,toe injury (DTD)
31/05/2007,Angels,,Bartolo Colon,right tricep injury (DTD)
31/05/2007,Blue Jays,,Jason Phillips (L.),neck injury (DTD)
31/05/2007,Blue Jays,Troy Glaus,,returned to lineup
31/05/2007,Brewers,,Damian Miller,right hand injury (DTD)
31/05/2007,Giants,,Ryan Klesko,back injury (DTD)
31/05/2007,Padres,,Jose Cruz Jr.,back injury (DTD)
31/05/2007,Tigers,,Carlos Guillen,left groin injury (DTD)
31/05/2007,Yankees,,Jason Giambi,foot injury (DTD)
01/06/2007,Blue Jays,Jason Phillips (L.),,returned to lineup
01/06/2007,Cardinals,David Eckstein,,returned to lineup
01/06/2007,Cubs,,Cliff Floyd,rib inijury (DTD)
01/06/2007,Diamondbacks,Stephen Drew,,returned to lineup
01/06/2007,Dodgers,Takashi Saito,,returned to lineup
01/06/2007,Giants,Ray Durham,,returned to lineup
01/06/2007,Mets,,Carlos Beltran,right knee injury (DTD)
01/06/2007,Mets,,David Wright (Allen),back spasms (DTD)
01/06/2007,Padres,,Kevin Kouzmanoff,bruised instep (DTD)
01/06/2007,Pirates,,Damaso Marte Sr.,bicep injury (DTD)
01/06/2007,Rockies,Willy Taveras,,returned to lineup
01/06/2007,White Sox,,Craig Wilson (Alan),surgery on right shoulder to remove bone spurs (date approximate)
02/06/2007,Athletics,Mark Ellis,,returned to lineup
02/06/2007,Blue Jays,,Troy Glaus,hamstring injury (DTD)
02/06/2007,Blue Jays,Royce Clayton,,returned to lineup
02/06/2007,Braves,,Kelly Johnson,illness (DTD)
02/06/2007,Cubs,,Matt Murton,back injury (DTD)
02/06/2007,Cubs,,Michael Barrett (Patrick),mouth injury (DTD)
02/06/2007,Devil Rays,,Akinori Iwamura / Aki Iwamura,eye injury (DTD) (date approximate)
02/06/2007,Mets,David Wright (Allen),,returned to lineup
02/06/2007,Padres,Kevin Kouzmanoff,,returned to lineup
02/06/2007,Phillies,,Francisco Rosario,bicep injury (DTD)
02/06/2007,Red Sox,,J.D. Drew,hamstring injury (DTD)
02/06/2007,Tigers,Jason Grilli,,returned to lineup
03/06/2007,Athletics,,Milton Bradley,calf injury (DTD)
03/06/2007,Athletics,,Travis Buck,virus (DTD)
03/06/2007,Blue Jays,Troy Glaus,,returned to lineup
03/06/2007,Braves,,John Smoltz,right shoulder injury (DTD)
03/06/2007,Braves,Kelly Johnson,,returned to lineup
03/06/2007,Diamondbacks,,Chris Young (Brandon),groin injury (DTD)
03/06/2007,Dodgers,,Takashi Saito,left hamstring injury (DTD)
03/06/2007,Giants,Ryan Klesko,,returned to lineup
03/06/2007,Mariners,,Adrian Beltre,thumb injury (DTD)
03/06/2007,Marlins,,Sergio Mitre,right hamstring injury (DTD)
03/06/2007,Rockies,,Troy Tulowitzki,right groin injury (DTD)
04/06/2007,Athletics,Travis Buck,,returned to lineup
04/06/2007,Cubs,Matt Murton,,returned to lineup
04/06/2007,Cubs,Michael Barrett (Patrick),,returned to lineup
04/06/2007,Mariners,Adrian Beltre,,returned to lineup
04/06/2007,Phillies,Francisco Rosario,,returned to lineup
04/06/2007,Pirates,Damaso Marte Sr.,,returned to lineup
04/06/2007,Red Sox,J.D. Drew,,returned to lineup
05/06/2007,Braves,John Smoltz,,returned to lineup
05/06/2007,Brewers,,Geoff Jenkins,ankle injury (DTD)
05/06/2007,Brewers,Damian Miller,,returned to lineup
05/06/2007,Cardinals,,Scott Rolen,strained hamstring (DTD)
05/06/2007,Cardinals,Chris Duncan,,returned to lineup
05/06/2007,Cubs,,Angel Guzman,right forearm injury (DTD)
05/06/2007,Diamondbacks,Chris Young (Brandon),,returned to lineup
05/06/2007,Giants,,Barry Bonds,shin injury (DTD)
